"Name","Customer_price_USD","Agent_commission_percent","Agent_commission_USD","Seller_reward_percent","Seller_reward_USD","Date"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.06 18:40"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.06 20:33"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.06 22:39"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.07 03:59"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.07 14:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.07 17:57"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.07 21:28"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.07 21:51"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.07 22:30"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 02:40"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 04:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 04:39"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 08:55"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 11:33"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 14:59"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 15:15"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.08 21:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.09 06:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.09 12:54"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.10 10:15"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.10 15:12"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.10 17:39"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.11 14:20"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.11 16:12"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.11 19:08"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.11 20:10"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.12 23:38"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.14 23:51"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.15 14:09"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.16 10:00"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.16 22:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.16 22:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.16 23:49"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.17 22:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.18 00:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.18 02:37"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.19 06:24"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.19 12:10"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.19 14:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.19 21:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.19 23:49"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.22 13:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.24 11:21"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.25 17:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.26 21:53"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.27 00:48"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.28 18:05"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.28 22:10"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.29 10:38"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.29 11:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.08.29 20:09"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.02 04:06"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.02 12:20"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.02 14:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.03 21:26"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.04 10:19"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.04 16:51"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.06 20:56"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.06 21:53"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.07 10:40"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.07 17:16"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.08 13:00"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.08 16:06"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.10 18:00"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.11 03:09"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.11 19:58"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.12 01:10"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.12 22:11"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.12 23:16"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.13 16:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.14 22:38"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.15 22:24"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.16 07:34"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.16 15:30"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.18 04:41"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.21 10:20"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.21 15:40"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.22 12:51"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.24 10:05"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.24 17:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.24 21:12"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.25 01:34"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.25 20:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.26 02:52"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.27 22:52"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.28 04:43"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.30 06:08"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.09.30 12:22"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.01 06:34"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.02 02:39"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.04 05:09"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.06 09:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.06 14:10"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.07 23:41"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.08 04:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.08 09:09"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.08 10:44"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.11 01:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.11 03:18"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.12 12:29"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.12 14:59"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.14 19:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.16 10:50"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.18 22:39"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.19 23:55"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.20 11:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.21 12:56"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.22 01:57"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.22 15:44"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.23 18:27"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.23 19:53"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.24 22:12"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.28 15:17"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.28 19:39"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.10.31 03:50"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.02 16:51"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.07 10:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.07 10:57"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.07 19:43"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.10 16:41"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.11 08:30"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.12 10:16"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.16 21:44"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.17 17:43"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.18 16:46"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.19 17:50"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.19 21:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.20 09:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.20 09:38"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.22 09:54"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.23 10:53"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.28 13:18"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.30 03:25"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.11.30 20:30"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.01 03:46"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.02 06:52"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.02 21:22"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.02 23:07"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.03 01:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.05 17:53"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.10 12:54"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.11 05:04"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.11 15:13"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.11 22:35"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.13 01:14"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.16 19:40"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.18 18:35"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.18 21:01"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.19 20:10"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.22 09:42"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.23 14:02"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.25 21:55"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.26 15:26"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.27 12:32"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.27 12:44"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.27 14:35"
"Average Session Range","0.00","20%","0.00","80%","0.00","2024.12.28 07:43"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.25 18:52"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.25 20:08"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.25 20:21"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.25 23:52"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 04:34"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 05:28"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 06:53"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 07:52"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 12:28"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.27 16:51"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.27 18:21"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.28 00:53"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.28 02:32"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.28 05:22"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.28 19:15"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.28 20:23"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.29 02:16"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.30 07:33"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.02 10:04"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.05 06:25"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.06 06:31"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.07 05:10"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.08 04:38"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.09 11:27"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.10 23:14"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.12 15:53"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.17 16:01"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.21 11:38"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.22 04:50"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.22 13:38"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.25 19:49"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.27 11:42"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.27 22:20"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.30 16:17"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.30 22:43"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.02 14:48"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.08 04:34"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.10 10:45"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.15 17:50"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.30 21:47"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.03 15:47"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.05 14:30"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.07 16:11"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.11 23:19"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.23 03:00"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.28 02:50"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.30 18:19"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.12.07 10:09"
"Session Standard Deviation Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.12.21 18:21"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.25 20:22"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 04:36"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 06:30"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 06:52"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 09:24"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 10:24"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 13:40"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.26 14:52"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.27 18:20"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.28 00:52"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.28 19:14"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.30 07:32"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.08.30 10:10"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.04 11:22"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.05 03:15"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.05 07:59"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.06 06:31"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.07 05:10"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.08 23:41"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.11 15:40"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.15 11:51"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.17 16:01"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.20 07:19"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.22 14:03"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.25 19:50"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.26 20:31"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.29 00:55"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.09.30 11:56"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.15 16:57"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.16 12:39"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.20 18:09"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.22 02:49"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.23 19:14"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.26 00:33"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.10.27 22:03"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.02 20:33"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.07 17:48"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.11 05:26"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.11.24 22:12"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.12.07 00:03"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.12.14 03:38"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.12.19 19:33"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2024.12.27 17:18"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.03 01:11"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.03 03:39"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.03 05:25"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.03 05:37"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.04 18:22"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.05 05:57"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.05 14:21"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.07 05:02"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.11 21:16"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.18 09:09"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.09.27 22:42"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.10.25 19:56"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.10.31 18:37"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.11.06 12:03"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.11.23 11:43"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.11.23 12:28"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.11.28 21:03"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2024.12.06 23:33"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.01 23:50"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.05 14:20"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.13 10:45"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.14 10:24"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.14 15:34"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.18 06:14"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.20 10:38"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.20 22:11"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.22 02:40"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.22 06:10"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.31 06:21"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.01.31 14:31"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.01 04:36"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.01 09:14"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.05 06:19"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.06 21:08"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.07 18:15"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.13 09:13"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.17 17:12"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.22 10:36"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.22 20:22"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.02.27 02:09"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.03 02:23"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.09 17:07"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.10 04:50"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.12 01:54"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.16 05:20"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.23 23:59"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.26 00:16"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.27 19:11"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.28 17:57"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.03.31 20:26"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.04.03 02:31"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.04.10 02:31"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.04.12 20:04"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.04.24 10:15"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.04.26 16:47"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.04.30 16:07"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.03 11:53"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.05 07:44"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.10 12:27"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.11 06:01"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.11 11:13"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.11 19:18"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.12 16:11"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.13 16:21"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.14 07:40"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.22 10:39"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.24 15:22"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.26 09:23"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.26 16:51"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.05.30 19:35"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.03 16:28"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.04 14:00"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.04 15:31"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.04 22:34"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.05 10:47"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.06 12:40"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.08 11:52"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.10 21:25"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.11 16:19"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.17 13:28"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.24 05:19"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2025.06.27 16:20"
